CURSO;SEQ;ID;SCORE;DATE
17/18;1283.0;2306.0;10.0;2018-06-01 11:41:24+02:00
17/18;1282.0;2260.0;;2018-06-01 11:40:57+02:00
17/18;1281.0;2264.0;9.5;2018-06-01 11:39:19+02:00
17/18;1280.0;2280.0;9.5;2018-06-01 11:39:17+02:00
17/18;1279.0;2266.0;10.0;2018-06-01 11:38:47+02:00
17/18;1278.0;2252.0;8.5;2018-06-01 11:38:39+02:00
17/18;1277.0;2220.0;9.5;2018-06-01 11:32:00+02:00
17/18;1276.0;2250.0;9.5;2018-06-01 11:26:31+02:00
17/18;1275.0;2253.0;10.0;2018-06-01 11:22:00+02:00
17/18;1274.0;2249.0;8.5;2018-06-01 11:20:08+02:00
17/18;1273.0;2219.0;10.0;2018-06-01 11:18:53+02:00
17/18;1272.0;2286.0;7.5;2018-06-01 11:17:47+02:00
17/18;1271.0;2259.0;7.5;2018-06-01 11:16:22+02:00
17/18;1270.0;2215.0;8.5;2018-06-01 11:16:11+02:00
17/18;1269.0;2300.0;4.5;2018-06-01 11:11:51+02:00
17/18;1268.0;2311.0;7.0;2018-06-01 11:10:02+02:00
17/18;1267.0;2251.0;9.5;2018-06-01 11:06:42+02:00
17/18;1266.0;2531.0;8.0;2018-06-01 11:05:05+02:00
17/18;1265.0;2261.0;9.5;2018-06-01 11:04:53+02:00
17/18;1264.0;2244.0;6.5;2018-06-01 11:03:44+02:00
17/18;1263.0;2284.0;;2018-06-01 10:56:13+02:00
17/18;1262.0;2218.0;7.5;2018-06-01 10:46:05+02:00
17/18;1261.0;2276.0;8.5;2018-06-01 10:45:08+02:00
17/18;1260.0;2245.0;;2018-06-01 10:42:25+02:00
17/18;1259.0;2280.0;9.0;2018-06-01 10:41:00+02:00
17/18;1258.0;2283.0;10.0;2018-06-01 10:40:32+02:00
17/18;1257.0;2270.0;9.5;2018-06-01 10:39:56+02:00
17/18;1256.0;2265.0;9.5;2018-06-01 10:39:26+02:00
17/18;1255.0;2264.0;9.0;2018-06-01 10:37:57+02:00
17/18;1254.0;2299.0;8.5;2018-06-01 10:32:37+02:00
17/18;1253.0;2500.0;9.0;2018-06-01 10:29:10+02:00
17/18;1252.0;2256.0;7.0;2018-06-01 10:24:32+02:00
17/18;1251.0;2305.0;7.0;2018-06-01 10:21:30+02:00
17/18;1250.0;2263.0;9.0;2018-06-01 10:20:15+02:00
17/18;1249.0;2276.0;;2018-06-01 10:18:16+02:00
17/18;1248.0;2276.0;;2018-06-01 10:16:37+02:00
17/18;1247.0;2272.0;8.5;2018-06-01 10:16:02+02:00
17/18;1246.0;2253.0;10.0;2018-06-01 10:15:48+02:00
17/18;1245.0;2276.0;;2018-06-01 10:15:23+02:00
17/18;1244.0;2221.0;10.0;2018-06-01 10:08:24+02:00
17/18;1243.0;2266.0;8.5;2018-06-01 10:07:27+02:00
17/18;1242.0;2307.0;8.5;2018-06-01 10:06:53+02:00
17/18;1241.0;2259.0;8.0;2018-06-01 10:04:43+02:00
17/18;1240.0;2270.0;10.0;2018-06-01 10:04:26+02:00
17/18;1239.0;2291.0;;2018-06-01 10:00:39+02:00
17/18;1238.0;2290.0;8.5;2018-06-01 10:00:06+02:00
17/18;1237.0;2526.0;7.5;2018-06-01 09:59:06+02:00
17/18;1236.0;2280.0;10.0;2018-06-01 09:55:03+02:00
17/18;1235.0;2292.0;8.5;2018-06-01 09:54:41+02:00
17/18;1234.0;2291.0;;2018-06-01 09:51:52+02:00
17/18;1233.0;2283.0;9.5;2018-06-01 09:49:45+02:00
17/18;1232.0;2312.0;10.0;2018-06-01 09:44:56+02:00
17/18;1231.0;2253.0;10.0;2018-06-01 09:39:26+02:00
17/18;1230.0;2298.0;7.5;2018-06-01 09:32:19+02:00
17/18;1229.0;2298.0;;2018-06-01 09:30:52+02:00
17/18;1228.0;2298.0;;2018-06-01 09:28:46+02:00
17/18;1227.0;2274.0;8.0;2018-06-01 09:28:17+02:00
17/18;1226.0;2252.0;8.0;2018-06-01 09:26:24+02:00
17/18;1225.0;2219.0;5.0;2018-06-01 09:15:42+02:00
17/18;1224.0;2312.0;10.0;2018-06-01 09:07:36+02:00
17/18;1223.0;2279.0;8.5;2018-06-01 08:52:09+02:00
17/18;1222.0;2283.0;9.5;2018-06-01 08:49:18+02:00
17/18;1221.0;2287.0;9.5;2018-06-01 08:41:08+02:00
17/18;1220.0;2531.0;6.0;2018-06-01 08:26:07+02:00
17/18;1219.0;2291.0;10.0;2018-06-01 08:21:09+02:00
17/18;1218.0;2219.0;2.5;2018-06-01 08:03:04+02:00
17/18;1217.0;2269.0;7.0;2018-06-01 07:36:08+02:00
17/18;1216.0;2252.0;7.5;2018-06-01 07:23:11+02:00
17/18;1215.0;2219.0;1.5;2018-06-01 07:14:47+02:00
17/18;1214.0;2275.0;8.0;2018-06-01 03:22:30+02:00
17/18;1213.0;2248.0;7.5;2018-06-01 02:06:30+02:00
17/18;1212.0;2255.0;;2018-06-01 01:56:07+02:00
17/18;1211.0;2243.0;8.0;2018-06-01 01:46:20+02:00
17/18;1210.0;2215.0;7.5;2018-06-01 01:42:42+02:00
17/18;1209.0;2251.0;9.0;2018-06-01 01:26:53+02:00
17/18;1208.0;2248.0;7.5;2018-06-01 01:08:50+02:00
17/18;1207.0;2248.0;;2018-06-01 01:08:45+02:00
17/18;1206.0;2260.0;5.5;2018-06-01 00:44:06+02:00
17/18;1205.0;2213.0;6.5;2018-06-01 00:38:06+02:00
17/18;1204.0;2255.0;8.0;2018-06-01 00:34:50+02:00
17/18;1203.0;2265.0;10.0;2018-06-01 00:34:25+02:00
17/18;1202.0;2265.0;;2018-06-01 00:32:36+02:00
17/18;1201.0;2251.0;9.5;2018-06-01 00:29:57+02:00
17/18;1200.0;2305.0;;2018-06-01 00:27:02+02:00
17/18;1199.0;2265.0;;2018-06-01 00:24:52+02:00
17/18;1198.0;2258.0;9.5;2018-06-01 00:24:23+02:00
17/18;1197.0;2261.0;8.5;2018-06-01 00:16:49+02:00
17/18;1196.0;2218.0;8.5;2018-06-01 00:08:35+02:00
17/18;1195.0;2311.0;8.5;2018-05-31 23:54:06+02:00
17/18;1194.0;2265.0;10.0;2018-05-31 23:38:08+02:00
17/18;1193.0;2265.0;;2018-05-31 23:36:00+02:00
17/18;1192.0;2501.0;;2018-05-31 23:30:00+02:00
17/18;1191.0;2300.0;2.0;2018-05-31 23:26:10+02:00
17/18;1190.0;2305.0;;2018-05-31 23:25:08+02:00
17/18;1189.0;2252.0;;2018-05-31 22:59:01+02:00
17/18;1188.0;2295.0;10.0;2018-05-31 22:58:59+02:00
17/18;1187.0;2248.0;9.0;2018-05-31 22:58:51+02:00
17/18;1186.0;2255.0;7.5;2018-05-31 22:58:16+02:00
17/18;1185.0;2280.0;9.5;2018-05-31 22:57:49+02:00
17/18;1184.0;2256.0;7.5;2018-05-31 22:52:01+02:00
17/18;1183.0;2252.0;;2018-05-31 22:51:43+02:00
17/18;1182.0;2220.0;8.0;2018-05-31 22:50:04+02:00
17/18;1181.0;2294.0;;2018-05-31 22:39:41+02:00
17/18;1180.0;2257.0;8.5;2018-05-31 22:29:49+02:00
17/18;1179.0;2259.0;;2018-05-31 22:21:36+02:00
17/18;1178.0;2265.0;9.5;2018-05-31 22:17:24+02:00
17/18;1177.0;2265.0;;2018-05-31 22:16:01+02:00
17/18;1176.0;2272.0;9.5;2018-05-31 22:15:16+02:00
17/18;1175.0;2265.0;;2018-05-31 22:09:19+02:00
17/18;1174.0;2275.0;0.0;2018-05-31 22:06:49+02:00
17/18;1173.0;2261.0;9.0;2018-05-31 22:00:03+02:00
17/18;1172.0;2275.0;0.0;2018-05-31 21:56:14+02:00
17/18;1171.0;2291.0;8.5;2018-05-31 21:53:21+02:00
17/18;1170.0;2275.0;1.5;2018-05-31 21:22:17+02:00
17/18;1169.0;2310.0;;2018-05-31 21:15:52+02:00
17/18;1168.0;2266.0;8.5;2018-05-31 21:13:50+02:00
17/18;1167.0;2526.0;;2018-05-31 21:04:23+02:00
17/18;1166.0;2259.0;7.0;2018-05-31 21:02:03+02:00
17/18;1165.0;2300.0;3.5;2018-05-31 20:49:37+02:00
17/18;1164.0;2255.0;;2018-05-31 20:43:02+02:00
17/18;1163.0;2215.0;10.0;2018-05-31 20:37:15+02:00
17/18;1162.0;2502.0;8.0;2018-05-31 20:37:04+02:00
17/18;1161.0;2298.0;4.5;2018-05-31 20:36:58+02:00
17/18;1160.0;2275.0;2.0;2018-05-31 20:34:51+02:00
17/18;1159.0;2252.0;7.5;2018-05-31 20:32:57+02:00
17/18;1158.0;2274.0;7.5;2018-05-31 20:32:50+02:00
17/18;1157.0;2213.0;3.0;2018-05-31 20:31:40+02:00
17/18;1156.0;2500.0;8.5;2018-05-31 20:30:52+02:00
17/18;1155.0;2288.0;10.0;2018-05-31 20:28:42+02:00
17/18;1154.0;2287.0;9.0;2018-05-31 20:21:12+02:00
17/18;1153.0;2257.0;;2018-05-31 20:16:23+02:00
17/18;1152.0;2257.0;;2018-05-31 20:15:52+02:00
17/18;1151.0;2295.0;10.0;2018-05-31 20:14:44+02:00
17/18;1150.0;2251.0;10.0;2018-05-31 20:14:15+02:00
17/18;1149.0;2257.0;;2018-05-31 20:12:25+02:00
17/18;1148.0;2253.0;10.0;2018-05-31 20:12:02+02:00
17/18;1147.0;2257.0;;2018-05-31 20:10:53+02:00
17/18;1146.0;2255.0;7.5;2018-05-31 20:10:33+02:00
17/18;1145.0;2274.0;;2018-05-31 20:08:46+02:00
17/18;1144.0;2257.0;;2018-05-31 20:07:28+02:00
17/18;1143.0;2268.0;;2018-05-31 20:05:04+02:00
17/18;1142.0;2261.0;7.5;2018-05-31 20:04:34+02:00
17/18;1141.0;2270.0;9.0;2018-05-31 20:04:23+02:00
17/18;1140.0;2270.0;;2018-05-31 20:04:11+02:00
17/18;1139.0;2270.0;;2018-05-31 20:04:03+02:00
17/18;1138.0;2251.0;;2018-05-31 20:03:12+02:00
17/18;1137.0;2288.0;9.0;2018-05-31 19:59:36+02:00
17/18;1136.0;2288.0;10.0;2018-05-31 19:30:00+02:00
17/18;1135.0;2261.0;4.5;2018-05-31 19:25:38+02:00
17/18;1134.0;2261.0;;2018-05-31 19:25:34+02:00
17/18;1133.0;2255.0;7.5;2018-05-31 19:23:20+02:00
17/18;1132.0;2307.0;8.0;2018-05-31 19:15:25+02:00
17/18;1131.0;2306.0;9.0;2018-05-31 19:14:03+02:00
17/18;1130.0;2295.0;10.0;2018-05-31 19:11:04+02:00
17/18;1129.0;2308.0;7.5;2018-05-31 19:10:52+02:00
17/18;1128.0;2305.0;9.0;2018-05-31 19:10:45+02:00
17/18;1127.0;2308.0;;2018-05-31 19:10:38+02:00
17/18;1126.0;2308.0;;2018-05-31 19:03:30+02:00
17/18;1125.0;2222.0;8.5;2018-05-31 19:00:59+02:00
17/18;1124.0;2306.0;;2018-05-31 19:00:58+02:00
17/18;1123.0;2258.0;;2018-05-31 18:56:53+02:00
17/18;1122.0;2311.0;8.0;2018-05-31 18:52:17+02:00
17/18;1121.0;2244.0;9.0;2018-05-31 18:50:44+02:00
17/18;1120.0;2280.0;10.0;2018-05-31 18:49:53+02:00
17/18;1119.0;2296.0;7.5;2018-05-31 18:45:49+02:00
17/18;1118.0;2221.0;9.5;2018-05-31 18:40:26+02:00
17/18;1117.0;2257.0;7.5;2018-05-31 18:36:06+02:00
17/18;1116.0;2299.0;8.5;2018-05-31 18:35:31+02:00
17/18;1115.0;2258.0;;2018-05-31 18:27:42+02:00
17/18;1114.0;2255.0;7.5;2018-05-31 18:26:01+02:00
17/18;1113.0;2246.0;10.0;2018-05-31 18:24:23+02:00
17/18;1112.0;2298.0;5.5;2018-05-31 18:19:37+02:00
17/18;1111.0;2276.0;7.5;2018-05-31 18:19:08+02:00
17/18;1110.0;2308.0;;2018-05-31 18:18:07+02:00
17/18;1109.0;2213.0;;2018-05-31 18:17:51+02:00
17/18;1108.0;2312.0;9.0;2018-05-31 18:16:31+02:00
17/18;1107.0;2500.0;8.5;2018-05-31 18:06:51+02:00
17/18;1106.0;2275.0;3.0;2018-05-31 18:03:43+02:00
17/18;1105.0;2261.0;7.0;2018-05-31 17:58:32+02:00
17/18;1104.0;2280.0;9.5;2018-05-31 17:58:18+02:00
17/18;1103.0;2251.0;;2018-05-31 17:53:57+02:00
17/18;1102.0;2293.0;8.0;2018-05-31 17:53:47+02:00
17/18;1101.0;2286.0;9.0;2018-05-31 17:53:35+02:00
17/18;1100.0;2283.0;8.5;2018-05-31 17:47:30+02:00
17/18;1099.0;2255.0;7.5;2018-05-31 17:46:16+02:00
17/18;1098.0;2287.0;8.0;2018-05-31 17:41:24+02:00
17/18;1097.0;2287.0;;2018-05-31 17:36:50+02:00
17/18;1096.0;2296.0;;2018-05-31 17:35:26+02:00
17/18;1095.0;2294.0;;2018-05-31 17:30:24+02:00
17/18;1094.0;2265.0;9.5;2018-05-31 17:26:55+02:00
17/18;1093.0;2288.0;6.0;2018-05-31 17:26:16+02:00
17/18;1092.0;2221.0;10.0;2018-05-31 17:21:47+02:00
17/18;1091.0;2215.0;;2018-05-31 17:20:25+02:00
17/18;1090.0;2263.0;9.0;2018-05-31 17:18:46+02:00
17/18;1089.0;2312.0;8.5;2018-05-31 17:16:42+02:00
17/18;1088.0;2260.0;4.0;2018-05-31 17:14:43+02:00
17/18;1087.0;2270.0;5.0;2018-05-31 17:11:57+02:00
17/18;1086.0;2256.0;5.0;2018-05-31 17:10:26+02:00
17/18;1085.0;2308.0;8.0;2018-05-31 17:09:26+02:00
17/18;1084.0;2259.0;7.5;2018-05-31 17:08:07+02:00
17/18;1083.0;2309.0;8.0;2018-05-31 17:05:27+02:00
17/18;1082.0;2256.0;;2018-05-31 17:04:15+02:00
17/18;1081.0;2222.0;9.0;2018-05-31 17:03:33+02:00
17/18;1080.0;2256.0;;2018-05-31 17:03:15+02:00
17/18;1079.0;2256.0;;2018-05-31 16:52:53+02:00
17/18;1078.0;2244.0;9.5;2018-05-31 16:48:51+02:00
17/18;1077.0;2213.0;2.0;2018-05-31 16:48:08+02:00
17/18;1076.0;2250.0;10.0;2018-05-31 16:47:27+02:00
17/18;1075.0;2250.0;;2018-05-31 16:47:09+02:00
17/18;1074.0;2250.0;;2018-05-31 16:46:03+02:00
17/18;1073.0;2276.0;7.5;2018-05-31 16:44:57+02:00
17/18;1072.0;2288.0;10.0;2018-05-31 16:42:44+02:00
17/18;1071.0;2253.0;9.0;2018-05-31 16:41:10+02:00
17/18;1070.0;2283.0;9.5;2018-05-31 16:33:35+02:00
17/18;1069.0;2243.0;7.5;2018-05-31 16:31:51+02:00
17/18;1068.0;2218.0;8.0;2018-05-31 16:29:20+02:00
17/18;1067.0;2296.0;8.5;2018-05-31 16:26:14+02:00
17/18;1066.0;2296.0;;2018-05-31 16:26:09+02:00
17/18;1065.0;2276.0;;2018-05-31 16:25:12+02:00
17/18;1064.0;2312.0;9.5;2018-05-31 16:20:14+02:00
17/18;1063.0;2270.0;9.0;2018-05-31 16:17:06+02:00
17/18;1062.0;2294.0;;2018-05-31 16:06:03+02:00
17/18;1061.0;2268.0;10.0;2018-05-31 16:04:49+02:00
17/18;1060.0;2280.0;10.0;2018-05-31 16:04:42+02:00
17/18;1059.0;2306.0;9.5;2018-05-31 16:04:10+02:00
17/18;1058.0;2299.0;9.0;2018-05-31 16:03:04+02:00
17/18;1057.0;2301.0;7.5;2018-05-31 16:01:50+02:00
17/18;1056.0;2526.0;6.0;2018-05-31 16:00:02+02:00
17/18;1055.0;2243.0;;2018-05-31 15:55:57+02:00
17/18;1054.0;2310.0;8.0;2018-05-31 15:54:28+02:00
17/18;1053.0;2291.0;8.0;2018-05-31 15:49:31+02:00
17/18;1052.0;2261.0;7.5;2018-05-31 15:34:10+02:00
17/18;1051.0;2251.0;;2018-05-31 15:31:20+02:00
17/18;1050.0;2288.0;10.0;2018-05-31 15:20:21+02:00
17/18;1049.0;2259.0;7.5;2018-05-31 15:15:39+02:00
17/18;1048.0;2275.0;2.5;2018-05-31 15:11:56+02:00
17/18;1047.0;2276.0;5.5;2018-05-31 15:03:34+02:00
17/18;1046.0;2276.0;;2018-05-31 15:03:12+02:00
17/18;1045.0;2276.0;;2018-05-31 15:01:45+02:00
17/18;1044.0;2272.0;10.0;2018-05-31 14:57:53+02:00
17/18;1043.0;2290.0;8.0;2018-05-31 14:53:33+02:00
17/18;1042.0;2266.0;9.0;2018-05-31 14:45:52+02:00
17/18;1041.0;2253.0;9.5;2018-05-31 14:36:08+02:00
17/18;1040.0;2248.0;7.5;2018-05-31 14:03:24+02:00
17/18;1039.0;2248.0;;2018-05-31 14:03:21+02:00
17/18;1038.0;2249.0;7.5;2018-05-31 14:03:20+02:00
17/18;1037.0;2282.0;;2018-05-31 13:51:52+02:00
17/18;1036.0;2500.0;;2018-05-31 13:36:01+02:00
17/18;1035.0;2256.0;2.5;2018-05-31 13:32:46+02:00
17/18;1034.0;2276.0;5.0;2018-05-31 13:24:58+02:00
17/18;1033.0;2276.0;;2018-05-31 13:17:17+02:00
17/18;1032.0;2274.0;7.5;2018-05-31 13:16:45+02:00
17/18;1031.0;2280.0;10.0;2018-05-31 13:10:25+02:00
17/18;1030.0;2265.0;;2018-05-31 13:09:51+02:00
17/18;1029.0;2266.0;;2018-05-31 13:09:35+02:00
17/18;1028.0;2265.0;;2018-05-31 13:01:37+02:00
17/18;1027.0;2253.0;9.5;2018-05-31 13:01:11+02:00
17/18;1026.0;2244.0;;2018-05-31 12:53:42+02:00
17/18;1025.0;2283.0;10.0;2018-05-31 12:51:12+02:00
17/18;1024.0;2246.0;5.0;2018-05-31 12:48:06+02:00
17/18;1023.0;2256.0;;2018-05-31 12:41:10+02:00
17/18;1022.0;2219.0;8.5;2018-05-31 12:38:47+02:00
17/18;1021.0;2312.0;9.5;2018-05-31 12:35:16+02:00
17/18;1020.0;2299.0;7.5;2018-05-31 12:30:43+02:00
17/18;1019.0;2526.0;;2018-05-31 12:22:54+02:00
17/18;1018.0;2308.0;7.5;2018-05-31 12:11:12+02:00
17/18;1017.0;2257.0;;2018-05-31 12:09:24+02:00
17/18;1016.0;2294.0;9.5;2018-05-31 12:08:12+02:00
17/18;1015.0;2257.0;;2018-05-31 12:05:00+02:00
17/18;1014.0;2257.0;;2018-05-31 12:04:55+02:00
17/18;1013.0;2258.0;8.5;2018-05-31 12:03:54+02:00
17/18;1012.0;2220.0;10.0;2018-05-31 12:03:05+02:00
17/18;1011.0;2301.0;7.5;2018-05-31 12:02:20+02:00
17/18;1010.0;2282.0;9.0;2018-05-31 11:57:30+02:00
17/18;1009.0;2246.0;4.5;2018-05-31 11:53:22+02:00
17/18;1008.0;2270.0;9.5;2018-05-31 11:52:20+02:00
17/18;1007.0;2246.0;;2018-05-31 11:50:21+02:00
17/18;1006.0;2246.0;;2018-05-31 11:50:17+02:00
17/18;1005.0;2290.0;7.5;2018-05-31 11:49:18+02:00
17/18;1004.0;2261.0;7.5;2018-05-31 11:49:16+02:00
17/18;1003.0;2290.0;;2018-05-31 11:49:13+02:00
17/18;1002.0;2290.0;;2018-05-31 11:49:05+02:00
17/18;1001.0;2272.0;8.0;2018-05-31 11:47:26+02:00
17/18;1000.0;2252.0;;2018-05-31 11:45:37+02:00
17/18;999.0;2290.0;;2018-05-31 11:44:03+02:00
17/18;998.0;2218.0;7.5;2018-05-31 11:41:34+02:00
17/18;997.0;2265.0;9.5;2018-05-31 11:40:41+02:00
17/18;996.0;2249.0;7.5;2018-05-31 11:38:49+02:00
17/18;995.0;2280.0;9.5;2018-05-31 11:37:19+02:00
17/18;994.0;2248.0;8.0;2018-05-31 11:35:41+02:00
17/18;993.0;2308.0;;2018-05-31 11:32:46+02:00
17/18;992.0;2268.0;8.5;2018-05-31 11:32:42+02:00
17/18;991.0;2264.0;10.0;2018-05-31 11:32:15+02:00
17/18;990.0;2263.0;8.5;2018-05-31 11:31:04+02:00
17/18;989.0;2263.0;;2018-05-31 11:30:59+02:00
17/18;988.0;2253.0;;2018-05-31 11:27:50+02:00
17/18;987.0;2253.0;;2018-05-31 11:27:42+02:00
17/18;986.0;2283.0;10.0;2018-05-31 11:21:00+02:00
17/18;985.0;2221.0;10.0;2018-05-31 11:15:56+02:00
17/18;984.0;2218.0;;2018-05-31 11:15:13+02:00
17/18;983.0;2253.0;;2018-05-31 11:13:45+02:00
17/18;982.0;2310.0;;2018-05-31 11:10:48+02:00
17/18;981.0;2222.0;8.0;2018-05-31 11:03:25+02:00
17/18;980.0;2270.0;9.0;2018-05-31 10:59:52+02:00
17/18;979.0;2244.0;9.0;2018-05-31 10:55:39+02:00
17/18;978.0;2286.0;;2018-05-31 10:53:00+02:00
17/18;977.0;2258.0;9.0;2018-05-31 10:49:47+02:00
17/18;976.0;2274.0;3.0;2018-05-31 10:43:30+02:00
17/18;975.0;2312.0;9.5;2018-05-31 10:40:06+02:00
17/18;974.0;2259.0;6.0;2018-05-31 10:35:30+02:00
17/18;973.0;2500.0;;2018-05-31 10:30:31+02:00
17/18;972.0;2307.0;8.5;2018-05-31 10:29:36+02:00
17/18;971.0;2280.0;10.0;2018-05-31 10:28:39+02:00
17/18;970.0;2280.0;;2018-05-31 10:28:35+02:00
17/18;969.0;2307.0;;2018-05-31 10:28:26+02:00
17/18;968.0;2253.0;9.0;2018-05-31 10:27:35+02:00
17/18;967.0;2307.0;;2018-05-31 10:26:38+02:00
17/18;966.0;2307.0;;2018-05-31 10:26:07+02:00
17/18;965.0;2265.0;9.5;2018-05-31 10:25:42+02:00
17/18;964.0;2283.0;10.0;2018-05-31 10:15:37+02:00
17/18;963.0;2256.0;0.0;2018-05-31 10:11:17+02:00
17/18;962.0;2265.0;1.0;2018-05-31 10:04:08+02:00
17/18;961.0;2265.0;;2018-05-31 10:00:34+02:00
17/18;960.0;2279.0;7.5;2018-05-31 09:48:04+02:00
17/18;959.0;2252.0;6.5;2018-05-31 09:37:50+02:00
17/18;958.0;2286.0;8.5;2018-05-31 09:36:31+02:00
17/18;957.0;2287.0;7.0;2018-05-31 09:25:06+02:00
17/18;956.0;2266.0;10.0;2018-05-31 09:13:26+02:00
17/18;955.0;2219.0;8.5;2018-05-31 09:11:45+02:00
17/18;954.0;2219.0;;2018-05-31 09:03:01+02:00
17/18;953.0;2291.0;9.0;2018-05-31 08:47:20+02:00
17/18;952.0;2283.0;9.5;2018-05-31 08:36:11+02:00
17/18;951.0;2255.0;;2018-05-31 04:58:31+02:00
17/18;950.0;2255.0;5.5;2018-05-31 03:29:11+02:00
17/18;949.0;2255.0;;2018-05-31 03:02:18+02:00
17/18;948.0;2251.0;8.0;2018-05-31 01:57:50+02:00
17/18;947.0;2260.0;3.0;2018-05-31 01:49:01+02:00
17/18;946.0;2251.0;7.5;2018-05-31 00:53:38+02:00
17/18;945.0;2251.0;7.5;2018-05-31 00:10:40+02:00
17/18;944.0;2251.0;;2018-05-31 00:07:04+02:00
17/18;943.0;2251.0;;2018-05-31 00:06:42+02:00
17/18;942.0;2294.0;;2018-05-30 23:19:06+02:00
17/18;941.0;2256.0;;2018-05-30 22:56:33+02:00
17/18;940.0;2250.0;9.5;2018-05-30 22:52:08+02:00
17/18;939.0;2250.0;;2018-05-30 22:50:57+02:00
17/18;938.0;2250.0;;2018-05-30 22:48:39+02:00
17/18;937.0;2295.0;;2018-05-30 22:48:12+02:00
17/18;936.0;2295.0;;2018-05-30 22:30:33+02:00
17/18;935.0;2502.0;;2018-05-30 22:19:18+02:00
